Moved to 1279, 1731 at time 1607968586283
Moved to 579, 837 at time 1607968899618
Moved to 578, 836 at time 1607968899652
Moved to 577, 835 at time 1607968899687
Moved to 576, 834 at time 1607968899722
Moved to 575, 833 at time 1607968899756
Moved to 574, 832 at time 1607968899792
Moved to 573, 831 at time 1607968899828
Moved to 572, 830 at time 1607968899864
Moved to 571, 829 at time 1607968899899
Moved to 570, 828 at time 1607968899935
Moved to 569, 827 at time 1607968899969
Moved to 568, 826 at time 1607968900005
Moved to 567, 825 at time 1607968900042
Moved to 566, 824 at time 1607968900080
Moved to 565, 823 at time 1607968900114
Moved to 564, 822 at time 1607968900150
Moved to 563, 821 at time 1607968900184
Moved to 562, 820 at time 1607968900218
Moved to 561, 819 at time 1607968900253
Moved to 560, 818 at time 1607968900287
Moved to 559, 817 at time 1607968900323
Moved to 558, 816 at time 1607968900358
Moved to 557, 815 at time 1607968900394
Moved to 556, 814 at time 1607968900428
Moved to 555, 813 at time 1607968900462
Moved to 554, 812 at time 1607968900496
Moved to 553, 811 at time 1607968900530
Moved to 552, 810 at time 1607968900566
Moved to 551, 809 at time 1607968900633
Moved to 550, 808 at time 1607968900668
Moved to 549, 807 at time 1607968900702
Moved to 548, 806 at time 1607968900738
Moved to 547, 805 at time 1607968900773
Moved to 546, 804 at time 1607968900807
Moved to 545, 803 at time 1607968900843
Moved to 544, 802 at time 1607968900877
Moved to 543, 801 at time 1607968900911
Moved to 542, 800 at time 1607968900945
Moved to 541, 799 at time 1607968900980
Moved to 540, 798 at time 1607968901016
Moved to 539, 797 at time 1607968901051
Moved to 538, 796 at time 1607968901086
Moved to 537, 795 at time 1607968901121
Moved to 536, 794 at time 1607968901155
Moved to 537, 793 at time 1607968901190
Moved to 538, 792 at time 1607968901226
Moved to 539, 791 at time 1607968901293
Moved to 540, 790 at time 1607968901327
Moved to 541, 789 at time 1607968901361
Moved to 542, 788 at time 1607968901395
Moved to 541, 787 at time 1607968901429
Moved to 540, 786 at time 1607968901463
Moved to 541, 785 at time 1607968901497
Moved to 542, 784 at time 1607968901563
Moved to 543, 783 at time 1607968901598
Moved to 542, 782 at time 1607968901633
Moved to 541, 781 at time 1607968901668
Moved to 542, 780 at time 1607968901702
Moved to 541, 779 at time 1607968901737
Moved to 542, 778 at time 1607968901772
Moved to 543, 777 at time 1607968901809
Moved to 544, 776 at time 1607968901845
Moved to 543, 775 at time 1607968901880
Moved to 544, 774 at time 1607968901915
Moved to 545, 773 at time 1607968901951
Moved to 546, 772 at time 1607968901985
Moved to 547, 771 at time 1607968902019
Moved to 548, 770 at time 1607968902053
Moved to 549, 769 at time 1607968902088
Moved to 550, 768 at time 1607968902125
Moved to 551, 767 at time 1607968902161
Moved to 552, 766 at time 1607968902195
Moved to 553, 765 at time 1607968902230
Moved to 554, 764 at time 1607968902266
Moved to 555, 763 at time 1607968902300
Moved to 556, 762 at time 1607968902334
Moved to 557, 761 at time 1607968902369
Moved to 558, 760 at time 1607968902405
Moved to 559, 759 at time 1607968902439
Moved to 560, 758 at time 1607968902478
Moved to 561, 757 at time 1607968902512
Moved to 562, 756 at time 1607968902546
Moved to 563, 755 at time 1607968902583
Moved to 564, 754 at time 1607968902618
Moved to 565, 753 at time 1607968902653
Moved to 566, 752 at time 1607968902689
Moved to 567, 751 at time 1607968902723
Moved to 568, 750 at time 1607968902757
Moved to 569, 749 at time 1607968902793
Moved to 570, 748 at time 1607968902827
Moved to 571, 747 at time 1607968902863
Moved to 572, 746 at time 1607968902899
Moved to 573, 745 at time 1607968902933
Moved to 574, 744 at time 1607968902967
Moved to 575, 743 at time 1607968903004
Moved to 576, 742 at time 1607968903039
Moved to 577, 741 at time 1607968903076
Moved to 578, 740 at time 1607968903110
Moved to 577, 739 at time 1607968903145
Moved to 578, 738 at time 1607968903179
Moved to 579, 737 at time 1607968903213
Moved to 580, 736 at time 1607968903247
Moved to 581, 735 at time 1607968903283
Moved to 582, 734 at time 1607968903320
Moved to 583, 733 at time 1607968903355
Moved to 584, 732 at time 1607968903390
Moved to 585, 731 at time 1607968903425
Moved to 586, 730 at time 1607968903460
Moved to 587, 729 at time 1607968903495
Moved to 588, 728 at time 1607968903530
Moved to 587, 727 at time 1607968903564
Moved to 588, 726 at time 1607968903598
Moved to 589, 725 at time 1607968903633
Moved to 588, 724 at time 1607968903667
Moved to 589, 723 at time 1607968903703
Moved to 588, 722 at time 1607968903737
Moved to 589, 721 at time 1607968903773
Moved to 588, 720 at time 1607968903807
Moved to 587, 719 at time 1607968903843
Moved to 588, 718 at time 1607968903878
Moved to 589, 717 at time 1607968903913
Moved to 590, 716 at time 1607968903950
Moved to 591, 715 at time 1607968903984
Moved to 592, 714 at time 1607968904021
Moved to 593, 713 at time 1607968904056
Moved to 594, 712 at time 1607968904091
Moved to 595, 711 at time 1607968904125
Moved to 596, 710 at time 1607968904160
Moved to 597, 709 at time 1607968904195
Moved to 598, 708 at time 1607968904231
Moved to 599, 707 at time 1607968904265
Moved to 600, 706 at time 1607968904302
Moved to 601, 705 at time 1607968904341
Moved to 602, 704 at time 1607968904374
Moved to 603, 703 at time 1607968904409
Moved to 604, 702 at time 1607968904446
Moved to 605, 701 at time 1607968904481
Moved to 606, 700 at time 1607968904518
Moved to 607, 699 at time 1607968904552
Moved to 608, 698 at time 1607968904587
Moved to 609, 697 at time 1607968904622
Moved to 610, 696 at time 1607968904656
Moved to 611, 695 at time 1607968904690
Moved to 610, 694 at time 1607968904726
Moved to 611, 693 at time 1607968904762
Moved to 612, 692 at time 1607968904829
Moved to 613, 691 at time 1607968904865
Moved to 614, 690 at time 1607968904900
Moved to 613, 689 at time 1607968904934
Moved to 614, 688 at time 1607968904969
Moved to 615, 687 at time 1607968905003
Moved to 616, 686 at time 1607968905038
Moved to 617, 685 at time 1607968905072
Moved to 618, 684 at time 1607968905107
Moved to 619, 683 at time 1607968905141
Moved to 620, 682 at time 1607968905177
Moved to 621, 681 at time 1607968905213
Moved to 622, 680 at time 1607968905280
Moved to 623, 679 at time 1607968905315
Moved to 624, 678 at time 1607968905349
Moved to 625, 677 at time 1607968905385
Moved to 626, 676 at time 1607968905420
Moved to 627, 675 at time 1607968905454
Moved to 628, 674 at time 1607968905490
Moved to 629, 673 at time 1607968905526
Moved to 630, 672 at time 1607968905561
Moved to 631, 671 at time 1607968905598
Moved to 632, 670 at time 1607968905632
Moved to 633, 669 at time 1607968905669
Moved to 634, 668 at time 1607968905703
Moved to 635, 667 at time 1607968905738
Moved to 636, 666 at time 1607968905775
Moved to 637, 665 at time 1607968905811
Moved to 638, 664 at time 1607968905847
Moved to 639, 663 at time 1607968905882
Moved to 640, 662 at time 1607968905917
Moved to 641, 661 at time 1607968905952
Moved to 642, 660 at time 1607968905986
Moved to 643, 659 at time 1607968906022
Moved to 644, 658 at time 1607968906056
Moved to 645, 657 at time 1607968906091
Moved to 646, 656 at time 1607968906125
Moved to 647, 655 at time 1607968906161
Moved to 648, 654 at time 1607968906196
Moved to 649, 653 at time 1607968906233
Moved to 650, 652 at time 1607968906268
Moved to 651, 651 at time 1607968906304
Moved to 652, 650 at time 1607968906340
Moved to 653, 649 at time 1607968906375
Moved to 654, 648 at time 1607968906410
Moved to 655, 647 at time 1607968906445
Moved to 656, 646 at time 1607968906512
Moved to 657, 645 at time 1607968906546
Moved to 658, 644 at time 1607968906580
Moved to 659, 643 at time 1607968906614
Moved to 660, 642 at time 1607968906648
Moved to 661, 641 at time 1607968906682
Moved to 662, 640 at time 1607968906716
Moved to 663, 639 at time 1607968906750
Moved to 664, 638 at time 1607968906784
Moved to 665, 637 at time 1607968906820
Moved to 666, 636 at time 1607968906857
Moved to 667, 635 at time 1607968906893
Moved to 668, 634 at time 1607968906927
Moved to 669, 633 at time 1607968906962
Moved to 670, 632 at time 1607968906996
Moved to 671, 631 at time 1607968907031
Moved to 672, 630 at time 1607968907065
Moved to 673, 629 at time 1607968907132
Moved to 674, 628 at time 1607968907166
Moved to 675, 627 at time 1607968907233
Moved to 676, 626 at time 1607968907267
Moved to 677, 625 at time 1607968907335
Moved to 678, 624 at time 1607968907370
Moved to 679, 623 at time 1607968907404
Moved to 680, 622 at time 1607968907440
Moved to 681, 621 at time 1607968907474
Moved to 682, 620 at time 1607968907508
Moved to 683, 619 at time 1607968907544
Moved to 684, 618 at time 1607968907578
Moved to 685, 617 at time 1607968907612
Moved to 686, 616 at time 1607968907648
Moved to 687, 615 at time 1607968907683
Moved to 688, 614 at time 1607968907718
Moved to 689, 613 at time 1607968907752
Moved to 690, 612 at time 1607968907785
Moved to 691, 611 at time 1607968907819
Moved to 692, 610 at time 1607968907853
Moved to 693, 609 at time 1607968907888
Moved to 694, 608 at time 1607968907922
Moved to 695, 607 at time 1607968907957
Moved to 696, 606 at time 1607968907992
Moved to 697, 605 at time 1607968908027
Moved to 698, 604 at time 1607968908062
Moved to 699, 603 at time 1607968908096
Moved to 700, 602 at time 1607968908130
Moved to 701, 601 at time 1607968908164
Moved to 702, 600 at time 1607968908200
Moved to 703, 599 at time 1607968908234
Moved to 704, 598 at time 1607968908269
Moved to 705, 597 at time 1607968908303
Moved to 706, 596 at time 1607968908341
Moved to 707, 595 at time 1607968908375
Moved to 708, 594 at time 1607968908412
Moved to 709, 593 at time 1607968908447
Moved to 710, 592 at time 1607968908482
Moved to 711, 591 at time 1607968908516
Moved to 712, 590 at time 1607968908553
Moved to 713, 589 at time 1607968908589
Moved to 714, 588 at time 1607968908624
Moved to 715, 587 at time 1607968908658
Moved to 716, 586 at time 1607968908692
Moved to 717, 585 at time 1607968908728
Moved to 718, 584 at time 1607968908762
Moved to 719, 583 at time 1607968908796
Moved to 720, 582 at time 1607968908831
Moved to 721, 581 at time 1607968908865
Moved to 722, 580 at time 1607968908899
Moved to 723, 579 at time 1607968908933
Moved to 724, 578 at time 1607968908968
Moved to 723, 577 at time 1607968909035
Moved to 724, 576 at time 1607968909102
Moved to 725, 574 at time 1607968909237
Moved to 726, 573 at time 1607968909304
Moved to 727, 572 at time 1607968909373
Moved to 726, 571 at time 1607968909407
Moved to 727, 570 at time 1607968909441
Moved to 728, 569 at time 1607968909476
Moved to 729, 567 at time 1607968909547
Moved to 730, 566 at time 1607968909583
Moved to 731, 565 at time 1607968909617
Moved to 732, 564 at time 1607968909651
Moved to 733, 563 at time 1607968909686
Moved to 734, 562 at time 1607968909720
Moved to 735, 561 at time 1607968909755
Moved to 736, 560 at time 1607968909793
Moved to 737, 559 at time 1607968909828
Moved to 738, 558 at time 1607968909862
Moved to 739, 557 at time 1607968909896
Moved to 738, 556 at time 1607968909930
Moved to 739, 555 at time 1607968909966
Moved to 738, 554 at time 1607968910001
Got attacked at 738, 554 by Unit@14c47678 at time 1607968910033
Attacked Unit@14c47678at position 773, 285 at time 1607968910034
Got attacked at 738, 554 by Unit@3ec75893 at time 1607968910795
Got attacked at 738, 554 by Unit@42976544 at time 1607968911267
Got attacked at 738, 554 by Unit@398db26a at time 1607968911530
Got attacked at 738, 554 by Unit@14c47678 at time 1607968911722
Attacked Unit@14c47678at position 773, 285 at time 1607968911732
Died at 738, 554 at time 1607968911732
